Item,Item Detail,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Precipitation,Rainfall (mm),242.3,174.2,168.3,144.4,111.7,97.3,62.4,64.8,81.2,202.1,304,230.9,1883.6
Precipitation,Snowfall (cm),18.8,15.1,3.8,1.3,0,0,0,0,0,0.2,4.1,19.3,62.6
Precipitation,Precipitation (mm),261.1,189.3,172,145.7,111.7,97.3,62.4,64.8,81.2,202.3,308.1,250.2,1946.2
Precipitation,Average Snow Depth (cm),2,2,0,0,0,0,0,0,0,0,0,1,0
Precipitation,Median Snow Depth (cm),1,0,0,0,0,0,0,0,0,0,0,0,0
Precipitation,Snow Depth at Month-end (cm),1,0,0,0,0,0,0,0,0,0,0,4,0
Precipitation,Extreme Daily Rainfall (mm),152.1,76.6,82.6,59.9,60.8,52.1,70.4,78.4,86.6,91.2,102.1,108.2,
Precipitation,Date (yyyy/dd),1968/18,1986/23,1997/17,1991/03,1989/17,1984/28,1972/11,1991/26,1968/16,1975/16,1964/29,1972/25,
Precipitation,Extreme Daily Snowfall (cm),31.5,30,25.4,14,0,0,0,0,0,3,22.9,33,
Precipitation,Date (yyyy/dd),1971/12,1971/26,1962/01,1972/08,1960/01,1960/01,1960/01,1960/01,1960/01,1984/31,1962/29,1975/12,
Precipitation,Extreme Daily Precipitation (mm),152.1,76.6,82.6,59.9,60.8,52.1,70.4,78.4,86.6,91.2,102.1,108.2,
Precipitation,Date (yyyy/dd),1968/18,1986/23,1997/17,1991/03,1989/17,1984/28,1972/11,1991/26,1968/16,1975/16,1964/29,1972/25,
Precipitation,Extreme Snow Depth (cm),49,34,13,3,0,0,0,0,0,0,11,42,
Precipitation,Date (yyyy/dd),1991/08,1990/16,1991/02,1981/12,1981/01,1981/01,1981/01,1980/01,1981/01,1981/01,1985/27,1990/31,
Days with Rainfall,>= 0.2 mm,18.5,14.9,18.3,17,15.1,13.2,8.6,8.4,9.4,16.8,21.4,17.9,179.5
Days with Rainfall,>= 5 mm,12.2,9.1,9.7,8.4,7,5.7,3.7,3.3,4,9.8,14.3,11,98.2
Days with Rainfall,>= 10 mm,7.9,6.3,6.2,5.2,4,3.5,2.2,1.9,2.7,7.3,10.7,7.9,65.7
Days with Rainfall,>= 25 mm,2.8,2,1.5,1.3,0.85,0.81,0.38,0.71,0.86,2.6,4.1,2.9,20.8
Days With Snowfall,>= 0.2 cm,3.1,2.5,1.1,0.57,0,0,0,0,0,0.1,1.2,4.1,12.7
Days With Snowfall,>= 5 cm,1.4,1,0.24,0.05,0,0,0,0,0,0,0.33,1.3,4.3
Days With Snowfall,>= 10 cm,0.86,0.52,0.1,0,0,0,0,0,0,0,0.1,0.5,2.1
Days With Snowfall,>= 25 cm,0,0.05,0,0,0,0,0,0,0,0,0,0.15,0.2
Days with Precipitation,>= 0.2 mm,19.8,16.4,18.4,17.1,15.1,13.2,8.6,8.4,9.4,16.9,21.8,19.6,184.8
Days with Precipitation,>= 5 mm,13.2,10.1,10.1,8.6,7,5.7,3.7,3.3,4,9.8,14.5,12.5,102.5
Days with Precipitation,>= 10 mm,8.9,7.1,6.5,5.3,4,3.5,2.2,1.9,2.7,7.3,10.8,8.6,68.8
Days with Precipitation,>= 25 mm,3,2,1.5,1.3,0.85,0.81,0.38,0.71,0.86,2.6,4.2,3.2,21.4
Days with Snow Depth,>= 1 cm,5.9,3.1,0.52,0.14,0,0,0,0,0,0,1.4,5.1,16.2
Days with Snow Depth,>= 5 cm,4.2,2.2,0.24,0,0,0,0,0,0,0,0.62,3,10.3
Days with Snow Depth,>= 10 cm,3.4,1.6,0.1,0,0,0,0,0,0,0,0.14,1.5,6.6
Days with Snow Depth,>= 20 cm,1.4,0.55,0,0,0,0,0,0,0,0,0,0.35,2.3
