year,month,day,date,consumption
2012,4,1,2012-04-01,0.19999999999999998
2012,4,2,2012-04-02,2.6749999999999967
2012,4,3,2012-04-03,2.2499999999999987
2012,4,4,2012-04-04,2.3499999999999983
2012,4,5,2012-04-05,2.349999999999998
2012,4,6,2012-04-06,2.174999999999999
2012,4,7,2012-04-07,2.2499999999999987
2012,4,8,2012-04-08,1.25
2012,4,9,2012-04-09,1.5
2012,4,10,2012-04-10,2.499999999999997
2012,4,11,2012-04-11,2.9499999999999957
2012,4,12,2012-04-12,2.3499999999999983
2012,4,13,2012-04-13,2.0999999999999988
2012,4,14,2012-04-14,2.299999999999998
2012,4,15,2012-04-15,1.3499999999999992
2012,4,16,2012-04-16,2.524999999999997
2012,4,17,2012-04-17,2.1749999999999985
2012,4,18,2012-04-18,2.3749999999999987
2012,4,19,2012-04-19,2.749999999999996
2012,4,20,2012-04-20,1.624999999999999
2012,4,21,2012-04-21,2.0499999999999994
2012,4,22,2012-04-22,2.6499999999999964
2012,4,23,2012-04-23,2.1249999999999987
2012,4,24,2012-04-24,2.499999999999997
2012,4,25,2012-04-25,2.1249999999999982
2012,4,26,2012-04-26,1.4749999999999992
2012,4,27,2012-04-27,1.799999999999999
2012,4,28,2012-04-28,1.8999999999999988
2012,4,29,2012-04-29,2.274999999999998
2012,4,30,2012-04-30,1.4749999999999992
2012,5,1,2012-05-01,3.2499999999999942
2012,5,2,2012-05-02,0.47500000000000014
2012,5,3,2012-05-03,0.5
2012,5,4,2012-05-04,0.5250000000000001
2012,5,5,2012-05-05,0.6750000000000003
2012,5,6,2012-05-06,0.6000000000000002
2012,5,7,2012-05-07,0.5000000000000001
2012,5,8,2012-05-08,0.5750000000000002
2012,5,9,2012-05-09,2.4749999999999965
2012,5,10,2012-05-10,2.5249999999999972
2012,5,11,2012-05-11,2.8249999999999957
2012,5,12,2012-05-12,1.6499999999999984
2012,5,13,2012-05-13,1.874999999999998
2012,5,14,2012-05-14,1.5999999999999992
2012,5,15,2012-05-15,1.7749999999999984
2012,5,16,2012-05-16,2.0499999999999985
2012,5,17,2012-05-17,2.3749999999999964
2012,5,18,2012-05-18,1.5749999999999988
2012,5,19,2012-05-19,2.549999999999997
2012,5,20,2012-05-20,2.1499999999999972
2012,5,21,2012-05-21,3.174999999999995
2012,5,22,2012-05-22,2.624999999999996
2012,5,23,2012-05-23,2.749999999999996
2012,5,24,2012-05-24,2.474999999999996
2012,5,25,2012-05-25,2.7749999999999955
2012,5,26,2012-05-26,2.4749999999999974
2012,5,27,2012-05-27,1.9499999999999977
2012,5,28,2012-05-28,2.5499999999999963
2012,5,29,2012-05-29,1.499999999999999
2012,5,30,2012-05-30,1.8999999999999984
2012,5,31,2012-05-31,1.6499999999999981
2012,6,1,2012-06-01,1.7499999999999982
2012,6,2,2012-06-02,2.0999999999999983
2012,6,3,2012-06-03,1.5999999999999996
2012,6,4,2012-06-04,2.499999999999996
2012,6,5,2012-06-05,2.3999999999999972
2012,6,6,2012-06-06,2.0249999999999972
2012,6,7,2012-06-07,2.3249999999999984
2012,6,8,2012-06-08,2.724999999999996
2012,6,9,2012-06-09,2.224999999999997
2012,6,10,2012-06-10,1.1999999999999997
2012,6,11,2012-06-11,0.5000000000000001
2012,6,12,2012-06-12,0.6500000000000002
2012,6,13,2012-06-13,0.5750000000000002
2012,6,14,2012-06-14,0.6000000000000002
2012,6,15,2012-06-15,0.4750000000000001
2012,6,16,2012-06-16,0.4
2012,6,17,2012-06-17,0.5000000000000001
2012,6,18,2012-06-18,0.7250000000000003
2012,6,19,2012-06-19,1.9999999999999978
2012,6,20,2012-06-20,2.224999999999997
2012,6,21,2012-06-21,0.9500000000000004
2012,6,22,2012-06-22,2.5249999999999964
2012,6,23,2012-06-23,2.8249999999999957
2012,6,24,2012-06-24,1.2749999999999997
2012,6,25,2012-06-25,2.824999999999995
2012,6,26,2012-06-26,1.1999999999999997
2012,6,27,2012-06-27,2.0249999999999977
2012,6,28,2012-06-28,2.249999999999998
2012,6,29,2012-06-29,1.8749999999999973
2012,6,30,2012-06-30,1.5999999999999983
2012,7,1,2012-07-01,2.1249999999999973
2012,7,2,2012-07-02,1.5249999999999986
2012,7,3,2012-07-03,2.3499999999999965
2012,7,4,2012-07-04,1.5499999999999985
2012,7,5,2012-07-05,1.6749999999999983
2012,7,6,2012-07-06,1.6499999999999981
2012,7,7,2012-07-07,1.7499999999999987
2012,7,8,2012-07-08,0.7250000000000003
2012,7,9,2012-07-09,2.074999999999998
2012,7,10,2012-07-10,1.8249999999999984
2012,7,11,2012-07-11,1.899999999999998
2012,7,12,2012-07-12,1.9749999999999974
2012,7,13,2012-07-13,2.0999999999999974
2012,7,14,2012-07-14,1.6499999999999988
2012,7,15,2012-07-15,1.0250000000000004
2012,7,16,2012-07-16,1.8499999999999974
2012,7,17,2012-07-17,1.774999999999998
2012,7,18,2012-07-18,1.3249999999999995
2012,7,19,2012-07-19,1.3249999999999997
2012,7,20,2012-07-20,2.199999999999999
2012,7,21,2012-07-21,1.774999999999998
2012,7,22,2012-07-22,1.3499999999999994
2012,7,23,2012-07-23,1.3499999999999994
2012,7,24,2012-07-24,1.4749999999999988
2012,7,25,2012-07-25,1.9249999999999974
2012,7,26,2012-07-26,1.8999999999999988
2012,7,27,2012-07-27,1.7249999999999979
2012,7,28,2012-07-28,1.2249999999999996
2012,7,29,2012-07-29,1.424999999999999
2012,7,30,2012-07-30,1.5249999999999986
2012,7,31,2012-07-31,1.2499999999999996
2012,8,1,2012-08-01,1.8749999999999982
2012,8,2,2012-08-02,1.5249999999999986
2012,8,3,2012-08-03,1.4499999999999988
2012,8,4,2012-08-04,1.7999999999999978
2012,8,5,2012-08-05,0.9500000000000005
2012,8,6,2012-08-06,1.6249999999999984
2012,8,7,2012-08-07,1.2999999999999994
2012,8,8,2012-08-08,1.2999999999999994
2012,8,9,2012-08-09,1.399999999999999
2012,8,10,2012-08-10,2.049999999999997
2012,8,11,2012-08-11,1.4749999999999988
2012,8,12,2012-08-12,1.7749999999999981
2012,8,13,2012-08-13,2.1249999999999973
2012,8,14,2012-08-14,1.974999999999998
2012,8,15,2012-08-15,1.6249999999999982
2012,8,16,2012-08-16,2.6499999999999955
2012,8,17,2012-08-17,1.7249999999999988
2012,8,18,2012-08-18,1.2999999999999994
2012,8,19,2012-08-19,1.4999999999999984
2012,8,20,2012-08-20,2.024999999999998
2012,8,21,2012-08-21,1.8249999999999977
2012,8,22,2012-08-22,1.399999999999999
2012,8,23,2012-08-23,1.474999999999999
2012,8,24,2012-08-24,1.8249999999999977
2012,8,25,2012-08-25,1.2749999999999995
2012,8,26,2012-08-26,1.1749999999999998
2012,8,27,2012-08-27,2.149999999999997
2012,8,28,2012-08-28,1.7499999999999978
2012,8,29,2012-08-29,1.4499999999999995
2012,8,30,2012-08-30,1.474999999999999
2012,8,31,2012-08-31,1.674999999999998
2012,9,1,2012-09-01,1.3499999999999996
2012,9,2,2012-09-02,1.2749999999999995
2012,9,3,2012-09-03,1.7499999999999978
2012,9,4,2012-09-04,1.0500000000000005
2012,9,5,2012-09-05,1.399999999999999
2012,9,6,2012-09-06,1.9499999999999973
2012,9,7,2012-09-07,1.9749999999999974
2012,9,8,2012-09-08,1.2999999999999994
2012,9,9,2012-09-09,1.2999999999999994
2012,9,10,2012-09-10,1.3499999999999992
2012,9,11,2012-09-11,1.6499999999999981
2012,9,12,2012-09-12,1.5999999999999983
2012,9,13,2012-09-13,1.1
2012,9,14,2012-09-14,1.8499999999999976
2012,9,15,2012-09-15,1.6999999999999993
2012,9,16,2012-09-16,1.3249999999999993
2012,9,17,2012-09-17,2.1999999999999966
2012,9,18,2012-09-18,1.949999999999997
2012,9,19,2012-09-19,1.399999999999999
2012,9,20,2012-09-20,1.674999999999998
2012,9,21,2012-09-21,1.4499999999999988
2012,9,22,2012-09-22,1.2749999999999995
2012,9,23,2012-09-23,1.5749999999999986
2012,9,24,2012-09-24,2.1499999999999972
2012,9,25,2012-09-25,1.4499999999999988
2012,9,26,2012-09-26,1.4499999999999988
2012,9,27,2012-09-27,1.125
2012,9,28,2012-09-28,2.2999999999999963
2012,9,29,2012-09-29,1.2999999999999994
2012,9,30,2012-09-30,1.5749999999999984
2012,10,1,2012-10-01,2.6499999999999946
2012,10,2,2012-10-02,2.2749999999999977
2012,10,3,2012-10-03,1.3749999999999991
2012,10,4,2012-10-04,1.5749999999999986
2012,10,5,2012-10-05,1.949999999999997
2012,10,6,2012-10-06,1.4749999999999988
2012,10,7,2012-10-07,1.1999999999999997
2012,10,8,2012-10-08,1.8999999999999984
2012,10,9,2012-10-09,2.224999999999997
2012,10,10,2012-10-10,1.3749999999999991
2012,10,11,2012-10-11,1.4499999999999988
2012,10,12,2012-10-12,2.099999999999997
2012,10,13,2012-10-13,1.8999999999999972
2012,10,14,2012-10-14,2.6749999999999963
2012,10,15,2012-10-15,2.3999999999999964
2012,10,16,2012-10-16,2.1749999999999967
2012,10,17,2012-10-17,1.9249999999999974
2012,10,18,2012-10-18,2.1499999999999972
2012,10,19,2012-10-19,2.0249999999999972
2012,10,20,2012-10-20,1.9999999999999978
2012,10,21,2012-10-21,2.249999999999998
2012,10,22,2012-10-22,1.424999999999999
2012,10,23,2012-10-23,2.7499999999999973
2012,10,24,2012-10-24,1.8499999999999976
2012,10,25,2012-10-25,2.3749999999999964
2012,10,26,2012-10-26,2.074999999999997
2012,10,27,2012-10-27,2.1999999999999984
2012,10,28,2012-10-28,2.2249999999999974
2012,10,29,2012-10-29,2.999999999999997
2012,10,30,2012-10-30,2.399999999999996
2012,10,31,2012-10-31,1.7499999999999982
2012,11,1,2012-11-01,2.824999999999995
2012,11,2,2012-11-02,1.7749999999999981
2012,11,3,2012-11-03,2.4249999999999967
2012,11,4,2012-11-04,2.524999999999996
2012,11,5,2012-11-05,2.024999999999999
2012,11,6,2012-11-06,2.2249999999999965
2012,11,7,2012-11-07,1.8499999999999985
2012,11,8,2012-11-08,2.299999999999997
2012,11,9,2012-11-09,2.8749999999999942
2012,11,10,2012-11-10,2.5749999999999966
2012,11,11,2012-11-11,1.7499999999999978
2012,11,12,2012-11-12,2.2749999999999972
2012,11,13,2012-11-13,2.199999999999997
2012,11,14,2012-11-14,2.099999999999998
2012,11,15,2012-11-15,1.849999999999998
2012,11,16,2012-11-16,2.399999999999997
2012,11,17,2012-11-17,2.2249999999999983
2012,11,18,2012-11-18,1.7999999999999983
2012,11,19,2012-11-19,2.799999999999996
2012,11,20,2012-11-20,1.999999999999998
2012,11,21,2012-11-21,1.7999999999999983
2012,11,22,2012-11-22,2.3749999999999973
2012,11,23,2012-11-23,2.6749999999999963
2012,11,24,2012-11-24,2.174999999999998
2012,11,25,2012-11-25,2.199999999999997
2012,11,26,2012-11-26,6.07500000000002
2012,11,27,2012-11-27,6.650000000000028
2012,11,28,2012-11-28,2.5999999999999956
2012,11,29,2012-11-29,3.3749999999999942
2012,11,30,2012-11-30,2.074999999999998
2012,12,1,2012-12-01,1.3999999999999995
2012,12,2,2012-12-02,2.699999999999996
2012,12,3,2012-12-03,2.599999999999996
2012,12,4,2012-12-04,2.799999999999995
2012,12,5,2012-12-05,2.1999999999999975
2012,12,6,2012-12-06,2.0749999999999975
2012,12,7,2012-12-07,2.4749999999999988
2012,12,8,2012-12-08,5.625000000000011
2012,12,9,2012-12-09,4.099999999999992
2012,12,10,2012-12-10,7.625000000000027
2012,12,11,2012-12-11,4.474999999999998
2012,12,12,2012-12-12,7.2000000000000295
2012,12,13,2012-12-13,4.049999999999992
2012,12,14,2012-12-14,8.375000000000039
2012,12,15,2012-12-15,7.100000000000031
2012,12,16,2012-12-16,9.55000000000006
2012,12,17,2012-12-17,8.325000000000045
2012,12,18,2012-12-18,7.850000000000039
2012,12,19,2012-12-19,9.800000000000061
2012,12,20,2012-12-20,8.475000000000037
2012,12,21,2012-12-21,7.725000000000039
2012,12,22,2012-12-22,8.92500000000005
2012,12,23,2012-12-23,4.474999999999998
2012,12,24,2012-12-24,5.650000000000015
2012,12,25,2012-12-25,7.125000000000034
2012,12,26,2012-12-26,8.350000000000048
2012,12,27,2012-12-27,5.525000000000013
2012,12,28,2012-12-28,6.950000000000031
2012,12,29,2012-12-29,4.049999999999992
2012,12,30,2012-12-30,7.100000000000035
2012,12,31,2012-12-31,7.925000000000047
2013,1,1,2013-01-01,8.62500000000005
2013,1,2,2013-01-02,9.675000000000054
2013,1,3,2013-01-03,7.725000000000042
2013,1,4,2013-01-04,7.175000000000031
2013,1,5,2013-01-05,3.6749999999999923
2013,1,6,2013-01-06,3.8249999999999917
2013,1,7,2013-01-07,6.025000000000021
2013,1,8,2013-01-08,6.750000000000027
2013,1,9,2013-01-09,5.3999999999999995
2013,1,10,2013-01-10,5.950000000000019
2013,1,11,2013-01-11,8.725000000000053
2013,1,12,2013-01-12,9.100000000000055
2013,1,13,2013-01-13,10.800000000000077
2013,1,14,2013-01-14,9.775000000000063
2013,1,15,2013-01-15,9.775000000000054
2013,1,16,2013-01-16,9.35000000000005
2013,1,17,2013-01-17,8.950000000000054
2013,1,18,2013-01-18,7.500000000000035
2013,1,19,2013-01-19,8.875000000000046
2013,1,20,2013-01-20,8.950000000000049
2013,1,21,2013-01-21,7.950000000000046
2013,1,22,2013-01-22,9.475000000000055
2013,1,23,2013-01-23,8.800000000000038
2013,1,24,2013-01-24,2.124999999999998
2013,1,25,2013-01-25,5.300000000000007
2013,1,26,2013-01-26,4.049999999999992
2013,1,27,2013-01-27,5.500000000000014
2013,1,28,2013-01-28,7.675000000000037
2013,1,29,2013-01-29,5.175000000000004
2013,1,30,2013-01-30,5.175000000000008
2013,1,31,2013-01-31,2.899999999999996
2013,2,1,2013-02-01,2.3749999999999973
2013,2,2,2013-02-02,5.32500000000001
2013,2,3,2013-02-03,5.8500000000000165
2013,2,4,2013-02-04,3.424999999999994
2013,2,5,2013-02-05,3.0999999999999948
2013,2,6,2013-02-06,3.1999999999999944
2013,2,7,2013-02-07,2.199999999999999
2013,2,8,2013-02-08,6.475000000000027
2013,2,9,2013-02-09,5.625000000000014
2013,2,10,2013-02-10,6.7750000000000306
2013,2,11,2013-02-11,3.3499999999999943
2013,2,12,2013-02-12,3.624999999999993
2013,2,13,2013-02-13,2.8999999999999964
2013,2,14,2013-02-14,2.699999999999997
2013,2,15,2013-02-15,3.7999999999999923
2013,2,16,2013-02-16,2.699999999999996
2013,2,17,2013-02-17,4.8500000000000005
2013,2,18,2013-02-18,5.575000000000011
2013,2,19,2013-02-19,7.500000000000036
2013,2,20,2013-02-20,6.275000000000021
2013,2,21,2013-02-21,8.600000000000033
2013,2,22,2013-02-22,5.52500000000001
2013,2,23,2013-02-23,6.350000000000023
2013,2,24,2013-02-24,4.750000000000001
2013,2,25,2013-02-25,6.225000000000013
2013,2,26,2013-02-26,6.275000000000022
2013,2,27,2013-02-27,6.000000000000018
2013,2,28,2013-02-28,5.750000000000014
2013,3,1,2013-03-01,3.8249999999999926
2013,3,2,2013-03-02,3.724999999999992
2013,3,3,2013-03-03,4.424999999999996
2013,3,4,2013-03-04,5.37500000000001
2013,3,5,2013-03-05,4.324999999999995
2013,3,6,2013-03-06,3.749999999999992
2013,3,7,2013-03-07,4.2999999999999945
2013,3,8,2013-03-08,5.200000000000005
2013,3,9,2013-03-09,4.750000000000003
2013,3,10,2013-03-10,3.4249999999999936
2013,3,11,2013-03-11,2.874999999999995
2013,3,12,2013-03-12,3.8249999999999926
2013,3,13,2013-03-13,3.6499999999999924
2013,3,14,2013-03-14,1.3749999999999996
2013,3,15,2013-03-15,3.5999999999999925
2013,3,16,2013-03-16,2.0499999999999985
2013,3,17,2013-03-17,5.375000000000011
2013,3,18,2013-03-18,5.075000000000006
2013,3,19,2013-03-19,5.900000000000017
2013,3,20,2013-03-20,2.424999999999998
2013,3,21,2013-03-21,5.725000000000016
2013,3,22,2013-03-22,4.324999999999995
2013,3,23,2013-03-23,7.025000000000034
2013,3,24,2013-03-24,5.5500000000000105
2013,3,25,2013-03-25,3.2749999999999946
2013,3,26,2013-03-26,3.599999999999993
2013,3,27,2013-03-27,2.724999999999997
2013,3,28,2013-03-28,3.624999999999994
2013,3,29,2013-03-29,2.974999999999996
2013,3,30,2013-03-30,2.699999999999996
2013,3,31,2013-03-31,3.4499999999999926
2013,4,1,2013-04-01,2.699999999999996
2013,4,2,2013-04-02,2.1499999999999977
2013,4,3,2013-04-03,2.899999999999995
2013,4,4,2013-04-04,2.0499999999999976
2013,4,5,2013-04-05,2.449999999999997
2013,4,6,2013-04-06,1.8249999999999982
2013,4,7,2013-04-07,3.199999999999994
2013,4,8,2013-04-08,2.424999999999997
2013,4,9,2013-04-09,1.7249999999999983
2013,4,10,2013-04-10,3.149999999999995
2013,4,11,2013-04-11,1.5999999999999988
2013,4,12,2013-04-12,2.374999999999997
2013,4,13,2013-04-13,5.925000000000018
2013,4,14,2013-04-14,5.325000000000012
2013,4,15,2013-04-15,2.299999999999997
2013,4,16,2013-04-16,2.8999999999999955
2013,4,17,2013-04-17,2.949999999999995
2013,4,18,2013-04-18,1.6249999999999987
2013,4,19,2013-04-19,2.449999999999997
2013,4,20,2013-04-20,2.9499999999999953
2013,4,21,2013-04-21,2.299999999999997
2013,4,22,2013-04-22,4.024999999999992
2013,4,23,2013-04-23,2.474999999999997
2013,4,24,2013-04-24,2.5749999999999957
2013,4,25,2013-04-25,2.4749999999999965
2013,4,26,2013-04-26,1.8749999999999973
2013,4,27,2013-04-27,1.6499999999999986
2013,4,28,2013-04-28,1.9249999999999978
2013,4,29,2013-04-29,1.2749999999999997
2013,4,30,2013-04-30,3.4249999999999927
2013,5,1,2013-05-01,3.174999999999993
2013,5,2,2013-05-02,2.174999999999999
2013,5,3,2013-05-03,2.474999999999997
2013,5,4,2013-05-04,2.2499999999999982
2013,5,5,2013-05-05,1.5499999999999992
2013,5,6,2013-05-06,2.4749999999999965
2013,5,7,2013-05-07,1.3749999999999991
2013,5,8,2013-05-08,1.724999999999998
2013,5,9,2013-05-09,2.5249999999999955
2013,5,10,2013-05-10,1.8999999999999975
2013,5,11,2013-05-11,2.274999999999996
2013,5,12,2013-05-12,2.2499999999999964
2013,5,13,2013-05-13,2.674999999999996
2013,5,14,2013-05-14,2.224999999999997
2013,5,15,2013-05-15,2.5749999999999957
2013,5,16,2013-05-16,1.6749999999999983
2013,5,17,2013-05-17,2.0999999999999974
2013,5,18,2013-05-18,2.349999999999997
2013,5,19,2013-05-19,1.1749999999999998
2013,5,20,2013-05-20,1.9249999999999972
2013,5,21,2013-05-21,2.4249999999999954
2013,5,22,2013-05-22,2.7749999999999955
2013,5,23,2013-05-23,1.8749999999999978
2013,5,24,2013-05-24,1.9249999999999974
2013,5,25,2013-05-25,2.5999999999999965
2013,5,26,2013-05-26,2.074999999999997
2013,5,27,2013-05-27,2.7499999999999956
2013,5,28,2013-05-28,1.6749999999999994
2013,5,29,2013-05-29,2.174999999999997
2013,5,30,2013-05-30,1.8749999999999976
2013,5,31,2013-05-31,2.074999999999998
2013,6,1,2013-06-01,1.9249999999999978
2013,6,2,2013-06-02,1.749999999999998
2013,6,3,2013-06-03,2.874999999999996
2013,6,4,2013-06-04,2.1499999999999977
2013,6,5,2013-06-05,1.5499999999999985
2013,6,6,2013-06-06,1.5499999999999985
2013,6,7,2013-06-07,1.999999999999997
2013,6,8,2013-06-08,1.5249999999999986
2013,6,9,2013-06-09,2.3499999999999965
2013,6,10,2013-06-10,1.8249999999999982
2013,6,11,2013-06-11,1.6249999999999987
2013,6,12,2013-06-12,1.949999999999997
2013,6,13,2013-06-13,1.949999999999998
2013,6,14,2013-06-14,1.5249999999999986
2013,6,15,2013-06-15,1.5999999999999988
2013,6,16,2013-06-16,2.1249999999999973
2013,6,17,2013-06-17,1.749999999999998
2013,6,18,2013-06-18,1.3999999999999992
2013,6,19,2013-06-19,1.849999999999998
2013,6,20,2013-06-20,1.9249999999999974
2013,6,21,2013-06-21,1.8749999999999982
2013,6,22,2013-06-22,1.6249999999999984
2013,6,23,2013-06-23,1.5499999999999985
2013,6,24,2013-06-24,2.2499999999999973
2013,6,25,2013-06-25,1.9249999999999974
2013,6,26,2013-06-26,1.4999999999999987
2013,6,27,2013-06-27,1.9749999999999974
2013,6,28,2013-06-28,1.7249999999999979
2013,6,29,2013-06-29,1.7249999999999983
2013,6,30,2013-06-30,1.5749999999999986
2013,7,1,2013-07-01,1.6499999999999981
