year,month,day,date,hour,avg_temp,med_temp,avg_dewpt_temp,med_dewpt_temp,avg_rel_hum_pct,med_rel_hum_pct,avg_wind_dir,med_wind_dir,avg_wind_spd,med_wind_spd,avg_visib,med_visib,avg_stn_press,med_stn_press,avg_hmdx,med_hmdx,avg_wind_chill,med_wind_chill
2012,4,1,2012-04-01,0,4.3,4.3,2.3,2.3,87,87,30,30,28,28,12.9,12.9,99.88,99.88,26,26,-5,-5
2012,4,1,2012-04-01,1,4.4,4.4,2.2,2.2,86,86,30,30,17,17,8,8,99.94,99.94,26,26,-5,-5
2012,4,1,2012-04-01,2,3.8,3.8,1.6,1.6,86,86,30,30,26,26,6.4,6.4,100,100,26,26,-5,-5
2012,4,1,2012-04-01,3,2.8,2.8,0.7,0.7,86,86,29,29,39,39,8,8,100.1,100.1,26,26,-5,-5
2012,4,1,2012-04-01,4,2.4,2.4,0.4,0.4,87,87,29,29,30,30,9.7,9.7,100.23,100.23,26,26,-5,-5
2012,4,1,2012-04-01,5,3,3,0.9,0.9,86,86,29,29,35,35,9.7,9.7,100.37,100.37,26,26,-5,-5
2012,4,1,2012-04-01,6,3.7,3.7,1.7,1.7,87,87,27,27,30,30,12.9,12.9,100.55,100.55,26,26,-5,-5
2012,4,1,2012-04-01,7,4.7,4.7,1.3,1.3,79,79,26,26,24,24,16.1,16.1,100.74,100.74,26,26,-5,-5
2012,4,1,2012-04-01,8,5.3,5.3,1.3,1.3,75,75,21,21,20,20,24.1,24.1,100.94,100.94,26,26,-5,-5
2012,4,1,2012-04-01,9,5.9,5.9,1.9,1.9,75,75,17,17,13,13,24.1,24.1,101.07,101.07,26,26,-5,-5
2012,4,1,2012-04-01,10,7,7,1.5,1.5,68,68,22,22,7,7,32.2,32.2,101.15,101.15,26,26,-5,-5
2012,4,1,2012-04-01,11,7.8,7.8,0.7,0.7,61,61,23,23,6,6,32.2,32.2,101.28,101.28,26,26,-5,-5
2012,4,1,2012-04-01,12,9.1,9.1,1.9,1.9,61,61,23,23,4,4,32.2,32.2,101.35,101.35,26,26,-5,-5
2012,4,1,2012-04-01,13,9.5,9.5,0.3,0.3,53,53,23,23,9,9,32.2,32.2,101.41,101.41,26,26,-5,-5
2012,4,1,2012-04-01,14,9.8,9.8,-1.3,-1.3,46,46,33,33,4,4,32.2,32.2,101.48,101.48,26,26,-5,-5
2012,4,1,2012-04-01,15,10.5,10.5,0.2,0.2,49,49,24,24,7,7,32.2,32.2,101.56,101.56,26,26,-5,-5
2012,4,1,2012-04-01,16,9.5,9.5,2.1,2.1,60,60,22,22,19,19,32.2,32.2,101.59,101.59,26,26,-5,-5
2012,4,1,2012-04-01,17,8.7,8.7,2.4,2.4,65,65,19,19,26,26,32.2,32.2,101.69,101.69,26,26,-5,-5
2012,4,1,2012-04-01,18,8.5,8.5,0.9,0.9,59,59,18,18,15,15,32.2,32.2,101.77,101.77,26,26,-5,-5
2012,4,1,2012-04-01,19,8.4,8.4,1.6,1.6,62,62,15,15,13,13,32.2,32.2,101.82,101.82,26,26,-5,-5
2012,4,1,2012-04-01,20,7.9,7.9,2.5,2.5,69,69,13,13,11,11,32.2,32.2,101.91,101.91,26,26,-5,-5
2012,4,1,2012-04-01,21,7.2,7.2,3.2,3.2,76,76,10,10,13,13,32.2,32.2,101.98,101.98,26,26,-5,-5
2012,4,1,2012-04-01,22,6.6,6.6,3.1,3.1,78,78,10,10,19,19,32.2,32.2,102.01,102.01,26,26,-5,-5
2012,4,1,2012-04-01,23,6.8,6.8,3.5,3.5,79,79,10,10,13,13,32.2,32.2,102.08,102.08,26,26,-5,-5
2012,4,2,2012-04-02,0,7.2,7.2,2.9,2.9,74,74,13,13,22,22,32.2,32.2,102.11,102.11,26,26,-5,-5
2012,4,2,2012-04-02,1,7.1,7.1,2.8,2.8,74,74,11,11,22,22,32.2,32.2,102.11,102.11,26,26,-5,-5
2012,4,2,2012-04-02,2,7.3,7.3,3.2,3.2,75,75,11,11,17,17,32.2,32.2,102.12,102.12,26,26,-5,-5
2012,4,2,2012-04-02,3,7.4,7.4,3,3,74,74,14,14,20,20,32.2,32.2,102.13,102.13,26,26,-5,-5
2012,4,2,2012-04-02,4,7.5,7.5,2.7,2.7,72,72,14,14,28,28,32.2,32.2,102.16,102.16,26,26,-5,-5
2012,4,2,2012-04-02,5,7.4,7.4,2.6,2.6,72,72,13,13,24,24,32.2,32.2,102.15,102.15,26,26,-5,-5
2012,4,2,2012-04-02,6,7.7,7.7,2.2,2.2,68,68,12,12,28,28,24.1,24.1,102.14,102.14,26,26,-5,-5
2012,4,2,2012-04-02,7,7.3,7.3,1.9,1.9,69,69,10,10,22,22,24.1,24.1,102.15,102.15,26,26,-5,-5
2012,4,2,2012-04-02,8,8.3,8.3,2,2,64,64,10,10,28,28,24.1,24.1,102.12,102.12,26,26,-5,-5
2012,4,2,2012-04-02,9,8.9,8.9,1.6,1.6,60,60,12,12,33,33,24.1,24.1,102.1,102.1,26,26,-5,-5
2012,4,2,2012-04-02,10,9.4,9.4,1.8,1.8,59,59,12,12,41,41,24.1,24.1,101.99,101.99,26,26,-5,-5
2012,4,2,2012-04-02,11,9.8,9.8,2.7,2.7,61,61,9,9,22,22,24.1,24.1,102,102,26,26,-5,-5
2012,4,2,2012-04-02,12,11.3,11.3,2.8,2.8,56,56,9,9,19,19,24.1,24.1,101.91,101.91,26,26,-5,-5
2012,4,2,2012-04-02,13,12.9,12.9,3,3,51,51,11,11,24,24,24.1,24.1,101.8,101.8,26,26,-5,-5
2012,4,2,2012-04-02,14,12.4,12.4,2.6,2.6,51,51,11,11,22,22,24.1,24.1,101.71,101.71,26,26,-5,-5
2012,4,2,2012-04-02,15,13.3,13.3,3.1,3.1,50,50,10,10,24,24,24.1,24.1,101.61,101.61,26,26,-5,-5
2012,4,2,2012-04-02,16,12.3,12.3,2.1,2.1,50,50,9,9,26,26,24.1,24.1,101.45,101.45,26,26,-5,-5
2012,4,2,2012-04-02,17,12.2,12.2,1.9,1.9,49,49,9,9,28,28,24.1,24.1,101.35,101.35,26,26,-5,-5
2012,4,2,2012-04-02,18,11.3,11.3,2.7,2.7,55,55,10,10,20,20,24.1,24.1,101.23,101.23,26,26,-5,-5
2012,4,2,2012-04-02,19,11,11,2.7,2.7,57,57,9,9,20,20,24.1,24.1,101.17,101.17,26,26,-5,-5
2012,4,2,2012-04-02,20,11.3,11.3,2.8,2.8,56,56,9,9,19,19,24.1,24.1,101.13,101.13,26,26,-5,-5
2012,4,2,2012-04-02,21,10.3,10.3,4.2,4.2,66,66,8,8,20,20,24.1,24.1,101.12,101.12,26,26,-5,-5
